player,team,status,games_missed,fitness,notes
JT Toppin,Texas Tech,OUT,6,0,ACL tear Feb 17 - season ending. Was averaging 21.8 PPG
Richie Saunders,BYU,OUT,6,0,ACL tear Feb 14 - season ending. Was averaging 18.0 PPG
Dawson Baker,BYU,OUT,6,0,ACL tear plus MCL/PCL damage - season ending
Nate Pickens,BYU,OUT,6,0,Knee injury - season ending (preseason)
Caleb Wilson,North Carolina,OUT,6,0,Fractured left hand then fractured right thumb - season ending surgery
James Brown,North Carolina,OUT,6,0,Foot surgery Feb 18 - season ending. Reserve center
L.J. Cason,Michigan,OUT,6,0,ACL tear late February - season ending. Was averaging 8.4 PPG
Carter Welling,Clemson,OUT,6,0,ACL tear in ACC tournament - season ending. Was averaging 10.2 PPG
Matt Hodge,Villanova,OUT,6,0,ACL tear - season ending. Freshman averaging 9.2 PPG
Caleb Foster,Duke,OUT,4,0,Fractured foot - surgery. Outside chance of returning for Final Four
Braden Huff,Gonzaga,OUT,2,0.8,Left knee since Jan 15 - ruled out first weekend. Could return Sweet 16 with rust
Jayden Quaintance,Kentucky,OUT,6,0,Swelling in surgically repaired knee - not returning
Patrick Ngongba II,Duke,DAY-TO-DAY,2,0.85,Right foot soreness - very unlikely R1 and R2. Earliest return Sweet 16 on minutes limit
Mikel Brown Jr.,Louisville,OUT,2,0.8,Back injury - ruled out first weekend. Could return if Louisville advances with rust
Jaylin Stewart,Connecticut,DAY-TO-DAY,1,0.9,Right knee inflammation - Hurley says close for R1. If plays may be limited
Labaron Philon,Alabama,PROBABLE,0,0.95,Nagging thigh/groin all season - playing through but not 100%
John Bol,UCF,DAY-TO-DAY,1,0.85,Collapsed clutching chest during Big 12 tourney. No diagnosis. If plays may be limited
Silas Demary Jr.,Connecticut,PROBABLE,0,1.0,Ankle sprain Big East final - very mild. Expected full go
Nolan Winter,Wisconsin,RETURNING,0,0.9,Ankle sprain - missed Big Ten tourney. Ready but may have rust
Donovan Dent,UCLA,HEALTHY,0,1.0,Calf strain but confirmed available
Tyler Bilodeau,UCLA,HEALTHY,0,1.0,Mild knee strain but confirmed available
Christian Anderson,Texas Tech,HEALTHY,0,1.0,Cleared for tournament
Darryn Peterson,Kansas,HEALTHY,0,1.0,Fully healthy since Feb 9
B.J. Edwards,SMU,HEALTHY,0,0.9,Ankle injury - confirmed available but missed 5 games. May ease back in
Darius Acuff Jr.,Arkansas,RETURNING,0,0.85,Left ankle - wore boot but scored 37 in SEC tourney. Playing but managing workload
Jalen Warley,Gonzaga,RETURNING,0,0.9,Quad contusion - played 39 min in WCC tourney. Says ~90%
Karter Knox,Arkansas,RETURNING,0,0.8,Left meniscus surgery mid-Feb - returned but availability for full run unclear
Corey Washington,SMU,DAY-TO-DAY,1,0.85,Shoulder injury in ACC tournament. No update on status
Lamont Butler,Kentucky,RETURNING,0,0.9,Left shoulder - cleared but missed SEC tournament
Aden Holloway,Alabama,OUT,6,0,Arrested March 16. Coach Oats confirmed out
Yaxel Lendeborg,Michigan,PROBABLE,0,0.95,Low ankle sprain in Big Ten title game. Expected to play but monitoring
Lassina Traore,Texas,DAY-TO-DAY,1,0.85,Knee injury - has not played since Feb 3. Questionable
Taison Chatman,Ohio St.,PROBABLE,0,0.95,Groin injury but coach expects everyone available Thursday
